ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
178-66-5648,Male,19,White,Never-married,11th,United-States,Private,Other-service,<50K
724-18-6208,Male,63,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=80K
459-12-3405,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Transport-moving,<=80K
521-78-5161,Male,76,White,Married-civ-spouse,9th,United-States,Private,Protective-serv,<50K
693-29-3580,Female,23,White,Never-married,Assoc-voc,United-States,State-gov,Tech-support,<=80K
705-88-1742,Male,38,White,Never-married,5th-6th,United-States,Self-emp-not-inc,Transport-moving,<50K
158-83-3707,Male,33,Asian-Pac-Islander,Never-married,Masters,Japan,State-gov,Prof-specialty,>100K
668-51-6370,Male,48,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
534-11-8184,Male,56,White,Divorced,Some-college,United-States,Private,Transport-moving,<50K
536-19-0227,Male,32,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
715-50-3384,Female,44,White,Divorced,Some-college,United-States,Local-gov,Prof-specialty,<50K
773-03-5426,Female,27,Black,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
112-20-0005,Male,33,White,Never-married,Some-college,United-States,Federal-gov,Exec-managerial,<50K
205-78-5199,Male,22,White,Never-married,5th-6th,Mexico,Private,Handlers-cleaners,<50K
100-42-4745,Male,44,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
068-45-7549,Male,42,Amer-Indian-Eskimo,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
762-03-0167,Female,34,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
235-21-4617,Male,45,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
350-43-0097,Male,57,White,Married-civ-spouse,HS-grad,Cuba,Self-emp-inc,Sales,<50K
421-21-9589,Male,59,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
689-63-7279,Female,33,Black,Married-civ-spouse,Some-college,United-States,Federal-gov,Exec-managerial,<50K
666-63-2064,Male,52,Other,Married-civ-spouse,HS-grad,Mexico,Private,Farming-fishing,<50K
304-88-5365,Female,17,White,Never-married,12th,United-States,Private,Sales,<50K
289-66-4692,Male,29,White,Never-married,HS-grad,Canada,Private,Other-service,<50K
857-92-6663,Male,63,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=80K
024-74-6405,Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
831-44-9550,Male,42,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>100K
006-84-1147,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
309-40-0009,Female,55,White,Married-civ-spouse,HS-grad,United-States,Private,Priv-house-serv,<50K
872-24-5110,Female,27,Black,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>100K
146-79-8267,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
721-27-0896,Male,55,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct,<=80K
410-30-8931,Male,44,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Craft-repair,<50K
172-99-1076,Female,53,White,Never-married,Some-college,United-States,State-gov,Protective-serv,<50K
084-67-1982,Male,23,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
612-07-4529,Female,25,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
295-05-0105,Female,44,White,Divorced,Bachelors,United-States,State-gov,Prof-specialty,<=80K
490-28-3109,Male,55,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
387-05-4877,Male,48,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Prof-specialty,<50K
859-41-8922,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
374-35-9524,Male,26,White,Never-married,Some-college,United-States,Private,Transport-moving,<50K
344-69-5017,Male,30,White,Separated,7th-8th,Mexico,Private,Farming-fishing,<50K
648-18-7109,Male,32,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
603-68-6482,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
777-69-1145,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
521-65-6254,Female,39,White,Separated,HS-grad,United-States,Private,Sales,<50K
677-61-0795,Male,57,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
151-39-0462,Male,21,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
722-04-4980,Male,22,White,Never-married,Some-college,United-States,State-gov,Other-service,<50K
719-68-1158,Male,26,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
291-98-7397,Male,26,White,Married-civ-spouse,Some-college,United-States,State-gov,Other-service,<50K
734-01-5943,Male,44,Black,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,<=80K
823-93-2351,Female,42,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
329-25-0353,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<50K
458-04-6359,Male,22,White,Never-married,11th,United-States,Private,Craft-repair,<50K
875-73-2019,Male,62,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
356-41-4532,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
524-77-7959,Male,33,White,Married-spouse-absent,1st-4th,Mexico,Self-emp-not-inc,Craft-repair,<50K
245-26-6283,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
320-79-5738,Male,18,White,Married-civ-spouse,11th,United-States,Private,Handlers-cleaners,<50K
781-05-0764,Male,32,White,Never-married,Some-college,United-States,Local-gov,Craft-repair,<50K
026-80-9058,Female,33,White,Never-married,Doctorate,United-States,Private,Prof-specialty,>100K
897-75-8017,Male,20,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
874-35-6003,Male,68,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
730-18-7356,Male,61,White,Married-civ-spouse,7th-8th,United-States,Private,Sales,<50K
707-69-1842,Male,48,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>100K
647-00-4679,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
165-10-8066,Female,36,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
550-73-5132,Female,32,Black,Never-married,HS-grad,United-States,Federal-gov,Other-service,<50K
896-93-8487,Female,35,White,Divorced,Bachelors,United-States,Private,Other-service,<=80K
314-85-5659,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
375-06-4167,Male,53,White,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct,<50K
707-95-4167,Female,30,Black,Separated,Some-college,United-States,Private,Sales,<50K
845-95-0565,Male,40,White,Divorced,Bachelors,United-States,Private,Protective-serv,<50K
227-52-9383,Female,25,Black,Never-married,Some-college,Jamaica,Private,Adm-clerical,<50K
659-07-8442,Female,41,Black,Never-married,HS-grad,United-States,Private,Sales,<50K
091-63-2346,Male,52,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
390-70-8635,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
580-37-3295,Male,28,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
594-59-1162,Male,25,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
229-35-4314,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
553-92-8608,Male,44,White,Never-married,1st-4th,United-States,Private,Other-service,<50K
156-81-0948,Female,35,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<50K
329-46-4263,Male,38,White,Divorced,Some-college,Poland,Private,Craft-repair,<50K
124-08-6420,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
256-87-0733,Female,33,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<50K
295-59-8719,Female,24,White,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<50K
597-35-3222,Female,65,Black,Widowed,HS-grad,United-States,Local-gov,Other-service,<50K
147-28-8327,Male,29,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Sales,>100K
478-86-7810,Male,39,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>100K
821-92-5942,Male,46,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv,<50K
704-98-1339,Male,37,White,Married-civ-spouse,7th-8th,United-States,Private,Farming-fishing,<50K
378-00-9909,Male,47,White,Married-civ-spouse,Masters,United-States,State-gov,Exec-managerial,>100K
850-09-9847,Male,62,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<50K
467-49-5516,Male,54,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
875-40-6268,Male,90,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Other-service,<50K
028-88-1075,Male,33,White,Married-spouse-absent,Assoc-acdm,United-States,Private,Craft-repair,>100K
786-56-9059,Male,57,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
000-44-4723,Male,25,White,Never-married,Assoc-acdm,United-States,Private,Craft-repair,>100K
675-09-9818,Male,44,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<50K
416-48-2447,Male,52,White,Married-spouse-absent,Bachelors,United-States,Private,Other-service,<50K
737-29-5771,Male,21,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
229-63-0638,Male,31,Black,Never-married,HS-grad,United-States,Private,Other-service,<50K
188-93-7235,Male,39,White,Married-civ-spouse,Masters,Poland,Private,Transport-moving,>100K
364-12-0152,Female,59,White,Widowed,HS-grad,United-States,Federal-gov,Machine-op-inspct,<50K
470-39-6960,Male,29,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<50K
736-78-3805,Male,49,Black,Never-married,7th-8th,United-States,Private,Prof-specialty,<50K
039-25-0863,Male,34,White,Married-civ-spouse,9th,United-States,Private,Craft-repair,<50K
378-82-3652,Male,22,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
463-73-9245,Male,32,Other,Married-civ-spouse,Bachelors,Puerto-Rico,Private,Sales,<50K
493-59-4034,Female,39,Black,Divorced,HS-grad,United-States,State-gov,Other-service,<50K
444-44-1116,Male,46,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
758-73-0834,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
177-70-4892,Male,34,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
745-12-6410,Female,28,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
310-55-7510,Female,18,White,Never-married,12th,United-States,Private,Sales,<50K
045-80-5369,Male,20,White,Never-married,HS-grad,United-States,Private,Sales,<50K
478-12-0091,Female,20,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
627-20-2168,Female,55,Amer-Indian-Eskimo,Widowed,Assoc-voc,United-States,State-gov,Exec-managerial,<=80K
876-13-5350,Female,22,Black,Never-married,Some-college,United-States,Private,Sales,<50K
209-34-5716,Male,60,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Exec-managerial,>100K
549-86-7997,Male,40,White,Divorced,10th,United-States,Private,Craft-repair,<50K
651-11-5653,Female,47,White,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<50K
133-50-6188,Female,23,White,Never-married,Bachelors,Canada,Private,Exec-managerial,<=80K
873-00-1151,Female,57,White,Widowed,HS-grad,United-States,Local-gov,Transport-moving,<50K
835-84-5008,Male,52,White,Married-civ-spouse,11th,United-States,Private,Other-service,<50K
426-27-2311,Male,42,White,Widowed,7th-8th,United-States,Private,Craft-repair,<50K
574-24-4325,Male,25,White,Never-married,Assoc-acdm,United-States,Private,Handlers-cleaners,>100K
210-60-5665,Female,49,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Adm-clerical,<50K
361-98-2508,Male,41,White,Never-married,Some-college,United-States,Federal-gov,Protective-serv,<50K
265-42-8554,Male,40,Black,Married-civ-spouse,Assoc-voc,United-States,State-gov,Other-service,<50K
417-90-2935,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
675-28-2442,Male,58,White,Never-married,HS-grad,Canada,Private,Transport-moving,<50K
196-16-2989,Female,26,Black,Never-married,Bachelors,United-States,Private,Other-service,<=80K
702-20-8664,Female,57,White,Divorced,10th,Germany,Private,Adm-clerical,<50K
752-07-5763,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
057-63-7797,Female,42,White,Separated,HS-grad,United-States,Private,Sales,<50K
357-53-3730,Male,28,White,Never-married,Some-college,United-States,Private,Exec-managerial,<50K
842-82-1720,Male,39,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair,<50K
228-22-8695,Male,28,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
556-78-3996,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
703-99-1957,Female,51,White,Divorced,Some-college,United-States,Self-emp-not-inc,Sales,<50K
784-16-0682,Female,27,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
183-09-5904,Female,41,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
523-04-0887,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=80K
136-27-7516,Female,54,White,Divorced,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<50K
287-80-4033,Female,49,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
512-67-0391,Male,47,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
861-01-4211,Male,27,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
703-07-5815,Female,42,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
102-56-2219,Female,32,Black,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
300-04-7368,Male,32,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service,<50K
605-48-4509,Male,27,White,Never-married,Masters,United-States,Private,Sales,>100K
089-77-2180,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
241-89-0634,Male,22,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty,<=80K
242-05-6853,Male,41,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
209-22-4616,Male,49,White,Married-civ-spouse,Some-college,United-States,Local-gov,Handlers-cleaners,<50K
892-57-3879,Male,58,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
454-87-9422,Male,41,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
750-06-3014,Male,26,White,Married-civ-spouse,9th,United-States,Private,Craft-repair,<50K
019-70-3711,Male,21,White,Never-married,HS-grad,United-States,Private,Sales,<50K
240-62-7824,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
651-16-5755,Male,23,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
036-86-3584,Male,42,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial,<50K
433-31-4375,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
533-90-8639,Female,67,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
819-22-1768,Female,41,Black,Divorced,HS-grad,United-States,Local-gov,Transport-moving,<50K
804-30-1332,Female,49,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
652-02-5866,Male,18,White,Never-married,11th,United-States,Private,Craft-repair,<50K
063-26-1636,Male,25,White,Married-civ-spouse,5th-6th,United-States,Private,Handlers-cleaners,<50K
593-32-0739,Male,43,White,Divorced,Prof-school,United-States,State-gov,Prof-specialty,>100K
785-15-9438,Female,38,White,Married-civ-spouse,Doctorate,United-States,Private,Exec-managerial,>100K
182-49-2107,Male,65,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=80K
344-40-4218,Female,66,White,Widowed,Assoc-voc,United-States,Private,Prof-specialty,<=80K
462-37-6622,Male,33,Black,Never-married,11th,United-States,Private,Transport-moving,<50K
742-97-2047,Female,51,Black,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
144-64-5888,Male,27,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<50K
787-11-2405,Female,17,White,Never-married,12th,United-States,Private,Other-service,<50K
534-51-9402,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
583-43-2984,Male,38,White,Married-civ-spouse,HS-grad,Cuba,Private,Machine-op-inspct,<50K
108-64-1653,Female,43,White,Divorced,Some-college,United-States,Local-gov,Adm-clerical,<50K
703-01-3164,Male,40,Asian-Pac-Islander,Married-civ-spouse,Doctorate,Taiwan,State-gov,Prof-specialty,>100K
837-16-1692,Male,63,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
618-32-7395,Female,42,White,Divorced,Assoc-acdm,United-States,Private,Adm-clerical,>100K
658-86-4469,Male,43,White,Never-married,Bachelors,United-States,Federal-gov,Exec-managerial,<50K
